day,hour,idplant,plant-irradiance,plant-power,plant-temperature,weather-cloudcover,weather-dewpoint,weather-humidity,weather-pressure,weather-temperature,weather-windbearing,weather-windspeed
2012-05-23,4,1,1.0,0.0,16.0,0.51,9.88,0.71,1009.99,25.0,292.0,3.07
2012-05-23,4,2,0.0,0.0,18.0,0.56,9.4,0.66,1009.79,26.0,291.0,3.21
2012-05-23,4,3,0.0,0.0,15.0,0.31,9.17,0.9,1009.83,21.0,248.0,1.48
2012-05-23,5,1,0.0,0.0,16.0,0.31,9.97,0.65,1009.99,25.0,312.0,2.39
2012-05-23,5,2,0.0,0.0,17.0,0.75,10.09,0.78,1009.7,26.0,290.0,3.13
2012-05-23,5,3,0.0,0.0,12.0,0.5,9.9,0.71,1010.03,21.0,293.0,3.09
2012-05-23,6,1,0.0,0.0,11.0,0.51,10.38,0.66,1009.99,22.0,328.0,1.61
2012-05-23,6,2,0.0,0.0,13.0,0.31,8.33,0.86,1009.7,26.0,270.0,2.68
2012-05-23,6,3,2.0,0.0,13.0,0.5,9.86,0.56,1010.3,21.0,5.0,1.92
2012-05-23,7,1,5.0,0.0,12.0,0.51,9.82,0.58,1010.25,22.0,6.0,2.87
2012-05-23,7,2,0.0,0.0,14.0,0.56,9.73,0.58,1010.07,25.0,355.0,3.19
2012-05-23,7,3,55.0,21.0,14.0,0.5,9.9,0.58,1010.3,21.0,6.0,2.91
2012-05-23,8,1,38.0,20.0,14.0,0.51,9.79,0.56,1010.25,23.0,4.0,1.87
2012-05-23,8,2,23.0,22.0,18.0,0.56,10.03,0.59,1010.8,25.0,20.0,5.94
2012-05-23,8,3,309.0,110.0,15.0,0.5,10.44,0.66,1010.03,21.0,330.0,1.64
2012-05-23,9,1,153.0,102.0,16.0,0.51,10.68,0.6,1010.25,23.0,6.0,3.93
2012-05-23,9,2,160.0,91.0,19.0,0.56,9.77,0.59,1010.07,25.0,355.0,3.19
2012-05-23,9,3,631.0,297.0,17.0,0.31,10.01,0.65,1010.03,21.0,313.0,2.41
2012-05-23,10,1,371.0,263.0,18.0,0.51,11.17,0.6,1010.53,24.0,17.0,3.74
2012-05-23,10,2,406.0,250.0,21.0,0.56,9.77,0.63,1009.79,25.0,323.0,2.5
2012-05-23,10,3,335.0,361.0,18.0,0.39,11.52,0.7,1010.85,20.0,39.0,4.13
2012-05-23,11,1,632.0,269.0,20.0,0.31,10.18,0.56,1010.53,24.0,5.0,2.79
2012-05-23,11,2,196.0,293.0,23.0,0.31,8.65,0.51,1010.43,25.0,16.0,5.92
2012-05-23,11,3,552.0,383.0,18.0,0.5,11.22,0.6,1010.57,20.0,17.0,3.72
2012-05-23,12,1,622.0,348.0,21.0,0.44,9.48,0.54,1010.53,24.0,16.0,4.0
2012-05-23,12,2,418.0,328.0,24.0,0.56,9.88,0.58,1010.07,25.0,355.0,5.28
2012-05-23,12,3,625.0,376.0,19.0,0.58,11.04,0.65,1010.85,20.0,35.0,3.3
2012-05-23,13,1,477.0,276.0,21.0,0.58,10.62,0.6,1010.81,24.0,29.0,4.09
2012-05-23,13,2,707.0,403.0,25.0,0.31,9.26,0.54,1010.43,25.0,3.0,4.75
2012-05-23,13,3,1273.0,508.0,20.0,0.58,10.68,0.6,1010.85,20.0,29.0,4.06
2012-05-23,14,1,1108.0,510.0,23.0,0.58,10.97,0.65,1010.81,24.0,35.0,3.3
2012-05-23,14,2,558.0,287.0,24.0,0.56,10.62,0.59,1010.43,25.0,4.0,5.22
2012-05-23,14,3,1151.0,639.0,20.0,0.31,10.23,0.56,1010.57,20.0,6.0,2.79
2012-05-23,15,1,920.0,537.0,23.0,0.39,11.47,0.7,1010.81,24.0,39.0,4.14
2012-05-23,15,2,1044.0,547.0,25.0,0.56,11.17,0.73,1012.0,25.0,20.0,3.13
2012-05-23,15,3,1216.0,628.0,20.0,0.44,9.51,0.54,1010.57,20.0,17.0,3.96
2012-05-23,16,1,947.0,575.0,24.0,0.58,11.84,0.73,1011.95,24.0,30.0,2.7
2012-05-23,16,2,955.0,577.0,24.0,0.31,10.56,0.68,1010.8,25.0,28.0,4.47
2012-05-23,16,3,1076.0,538.0,20.0,0.39,12.79,0.82,1011.99,20.0,19.0,1.96
2012-05-23,17,1,817.0,487.0,23.0,0.39,12.79,0.82,1011.95,24.0,19.0,1.99
2012-05-23,17,2,825.0,505.0,25.0,0.31,12.31,0.82,1012.0,25.0,22.0,2.36
2012-05-23,17,3,918.0,153.0,20.0,0.58,11.88,0.73,1011.99,20.0,30.0,2.7
2012-05-23,18,1,679.0,136.0,22.0,0.39,12.79,0.82,1011.95,24.0,357.0,1.63
2012-05-23,18,2,682.0,137.0,24.0,0.31,12.31,0.82,1012.0,25.0,1.0,1.7
2012-05-23,18,3,340.0,0.0,18.0,0.39,12.79,0.82,1011.99,20.0,358.0,1.64
2012-05-24,0,1,0.0,0.0,14.0,0.31,12.98,0.91,1011.06,24.0,313.0,2.34
2012-05-24,0,2,0.0,0.0,16.0,0.31,10.02,0.44,1010.0,25.0,339.0,5.82
2012-05-24,0,3,0.0,0.0,14.0,0.58,12.78,0.86,1011.16,20.0,323.0,3.3
2012-05-24,1,1,1.0,0.0,14.0,0.68,12.71,0.9,1011.14,24.0,318.0,3.3
2012-05-24,1,2,0.0,0.0,16.0,0.31,10.02,0.44,1010.0,25.0,348.0,6.48
2012-05-24,1,3,0.0,0.0,14.0,0.31,10.28,0.45,1011.6,24.0,341.0,5.68
2012-05-24,2,1,20.0,4.0,14.0,0.31,12.73,0.88,1011.14,24.0,320.0,3.53
2012-05-24,2,2,10.0,6.0,16.0,0.31,12.37,0.89,1011.01,25.0,324.0,3.82
2012-05-24,2,3,18.0,4.0,14.0,0.31,10.28,0.45,1011.6,24.0,349.0,6.41
2012-05-24,3,1,88.0,56.0,16.0,0.31,12.74,0.86,1011.14,24.0,323.0,3.31
2012-05-24,3,2,49.0,45.0,17.0,0.71,12.33,0.91,1011.01,25.0,323.0,3.5
2012-05-24,3,3,147.0,69.0,15.0,0.75,8.79,0.37,1011.6,24.0,310.0,4.92
2012-05-24,4,1,216.0,152.0,17.0,0.31,12.66,0.83,1011.17,24.0,325.0,2.99
2012-05-24,4,2,196.0,148.0,19.0,0.31,12.89,0.95,1010.9,25.0,320.0,2.24
2012-05-24,4,3,278.0,168.0,16.0,0.68,12.74,0.9,1011.16,24.0,318.0,3.26
2012-05-24,5,1,482.0,246.0,19.0,0.31,12.96,0.81,1011.17,24.0,320.0,5.33
2012-05-24,5,2,404.0,262.0,22.0,0.31,12.89,0.81,1011.04,25.0,320.0,5.3
2012-05-24,5,3,451.0,209.0,18.0,0.58,12.77,0.88,1011.16,24.0,320.0,3.52
2012-05-24,6,1,390.0,303.0,21.0,0.31,12.96,0.7,1011.17,23.0,315.0,5.28
2012-05-24,6,2,591.0,259.0,23.0,0.31,10.58,0.48,1010.0,25.0,344.0,5.61
2012-05-24,6,3,574.0,275.0,19.0,0.31,11.32,0.52,1010.44,24.0,336.0,4.75
2012-05-24,7,1,584.0,275.0,22.0,0.31,12.66,0.64,1010.43,22.0,323.0,5.4
2012-05-24,7,2,490.0,287.0,25.0,0.31,12.28,0.82,1011.04,25.0,329.0,3.52
2012-05-24,7,3,620.0,287.0,20.0,0.58,13.01,0.91,1012.01,24.0,313.0,2.34
2012-05-24,8,1,641.0,444.0,24.0,0.31,11.94,0.58,1010.43,24.0,326.0,5.38
2012-05-24,8,2,771.0,494.0,27.0,0.31,12.39,0.86,1011.01,25.0,328.0,3.78
2012-05-24,8,3,1027.0,501.0,22.0,0.31,11.97,0.58,1010.44,24.0,326.0,5.36
2012-05-24,9,1,903.0,546.0,26.0,0.31,11.27,0.52,1010.43,26.0,336.0,4.75
2012-05-24,9,2,983.0,576.0,28.0,0.31,11.18,0.52,1010.0,24.0,337.0,4.75
2012-05-24,9,3,1155.0,616.0,23.0,0.58,12.71,0.83,1011.2,24.0,325.0,2.99
2012-05-24,10,1,800.0,510.0,26.0,0.31,8.79,0.37,1011.6,26.0,310.0,4.92
2012-05-24,10,2,935.0,554.0,28.0,0.31,12.9,0.7,1011.04,21.0,315.0,5.22
2012-05-24,10,3,1129.0,560.0,24.0,0.58,12.69,0.64,1010.44,24.0,323.0,5.38
2012-05-24,11,1,808.0,462.0,26.0,0.31,10.19,0.45,1011.6,26.0,348.0,6.44
2012-05-24,11,2,835.0,495.0,28.0,0.31,11.89,0.58,1010.0,21.0,326.0,5.41
2012-05-24,11,3,1022.0,487.0,24.0,0.54,12.99,0.7,1011.2,24.0,314.0,5.31
2012-05-24,12,1,466.0,315.0,25.0,0.31,10.19,0.45,1011.6,26.0,340.0,5.73
2012-05-24,12,2,506.0,333.0,28.0,0.31,12.64,0.65,1010.0,21.0,322.0,5.35
2012-05-24,12,3,659.0,359.0,24.0,0.31,12.99,0.81,1011.2,24.0,320.0,5.35
2012-05-24,13,1,327.0,177.0,24.0,0.31,12.07,0.52,1008.97,26.0,344.0,3.75
2012-05-24,13,2,302.0,193.0,28.0,0.31,10.59,0.46,1008.4,21.0,347.0,5.67
2012-05-24,13,3,478.0,224.0,23.0,0.31,13.77,0.6,1012.22,24.0,341.0,3.81
2012-05-24,14,1,182.0,84.0,24.0,0.31,13.71,0.6,1012.23,26.0,341.0,3.82
2012-05-24,14,2,170.0,83.0,27.0,0.31,13.38,0.68,1012.7,21.0,317.0,3.5
2012-05-24,14,3,321.0,98.0,23.0,0.31,12.12,0.52,1008.99,24.0,345.0,3.71
2012-05-24,15,1,51.0,26.0,23.0,0.31,12.3,0.54,1013.0,26.0,330.0,3.99
2012-05-24,15,2,30.0,24.0,26.0,0.31,13.04,0.65,1012.7,21.0,310.0,2.68
2012-05-24,15,3,88.0,24.0,22.0,0.31,13.33,0.65,1010.44,24.0,312.0,4.18
2012-05-24,16,1,6.0,1.0,21.0,0.31,12.63,0.57,1010.41,26.0,304.0,2.32
2012-05-24,16,2,0.0,1.0,23.0,0.31,12.96,0.57,1012.05,21.0,346.0,4.41
2012-05-24,16,3,2.0,0.0,21.0,0.31,12.89,0.62,1010.44,24.0,310.0,2.68
2012-05-24,17,1,1.0,0.0,19.0,0.31,12.89,0.62,1010.41,26.0,310.0,2.68
2012-05-24,17,2,0.0,0.0,21.0,0.31,12.33,0.58,1010.55,21.0,318.0,2.84
2012-05-24,17,3,0.0,0.0,19.0,0.31,12.65,0.57,1010.44,24.0,303.0,2.32
2012-05-24,18,1,1.0,0.0,20.0,0.31,13.32,0.65,1010.41,26.0,311.0,4.13
2012-05-24,18,2,0.0,0.0,21.0,0.31,11.72,0.52,1012.61,21.0,334.0,5.05
2012-05-24,18,3,0.0,0.0,20.0,0.31,12.33,0.54,1013.0,23.0,330.0,4.0
2012-05-25,0,1,0.0,0.0,17.0,0.31,14.44,0.8,1012.8,26.0,300.0,5.36
2012-05-25,0,2,0.0,0.0,18.0,0.56,14.0,0.6,1013.8,21.0,346.0,4.98
2012-05-25,0,3,0.0,0.0,17.0,0.31,14.46,0.8,1012.79,23.0,300.0,5.36
2012-05-25,1,1,7.0,1.0,16.0,0.14,13.58,0.81,1011.68,26.0,305.0,5.29
2012-05-25,1,2,1.0,1.0,18.0,0.31,14.07,0.82,1012.81,21.0,305.0,4.53
2012-05-25,1,3,6.0,1.0,17.0,0.31,14.4,0.79,1013.04,23.0,301.0,5.4
2012-05-25,2,1,49.0,30.0,18.0,0.31,14.22,0.81,1013.1,26.0,301.0,5.33
2012-05-25,2,2,38.0,32.0,22.0,0.56,12.81,0.61,1012.38,21.0,337.0,5.94
2012-05-25,2,3,111.0,32.0,17.0,0.31,14.24,0.81,1013.09,23.0,301.0,5.32
2012-05-25,3,1,96.0,61.0,19.0,0.31,14.39,0.79,1013.05,26.0,301.0,5.4
2012-05-25,3,2,101.0,61.0,24.0,0.13,13.26,0.83,1011.77,21.0,310.0,4.39
2012-05-25,3,3,175.0,66.0,18.0,0.15,13.58,0.81,1011.7,23.0,305.0,5.3
2012-05-25,4,1,212.0,141.0,20.0,0.31,14.12,0.75,1012.03,26.0,312.0,5.79
2012-05-25,4,2,207.0,130.0,23.0,0.31,14.29,0.82,1012.57,21.0,303.0,4.56
2012-05-25,4,3,411.0,157.0,20.0,0.31,14.14,0.75,1012.05,23.0,312.0,5.78
2012-05-25,5,1,386.0,243.0,21.0,0.31,14.46,0.68,1013.48,26.0,317.0,6.66
2012-05-25,5,2,353.0,238.0,25.0,0.31,13.95,0.66,1013.35,21.0,337.0,5.4
2012-05-25,5,3,608.0,253.0,20.0,0.31,13.89,0.57,1012.86,23.0,0.0,5.98
2012-05-25,6,1,706.0,449.0,24.0,0.31,13.68,0.62,1013.58,25.0,337.0,6.24
2012-05-25,6,2,1066.0,550.0,27.0,0.31,14.14,0.8,1012.73,21.0,306.0,4.77
2012-05-25,6,3,961.0,488.0,22.0,0.31,14.48,0.68,1013.48,23.0,317.0,6.65
2012-05-25,7,1,906.0,495.0,25.0,0.31,12.44,0.56,1012.32,25.0,335.0,5.82
2012-05-25,7,2,905.0,535.0,29.0,0.31,14.38,0.7,1013.26,21.0,320.0,5.79
2012-05-25,7,3,1144.0,519.0,23.0,0.31,11.72,0.49,1014.0,23.0,349.0,5.19
2012-05-25,8,1,447.0,260.0,25.0,0.31,13.77,0.57,1013.94,25.0,345.0,5.19
2012-05-25,8,2,449.0,291.0,29.0,0.75,14.02,0.76,1012.04,21.0,317.0,5.2
2012-05-25,8,3,573.0,269.0,23.0,0.31,13.78,0.57,1013.93,23.0,345.0,5.19
2012-05-25,9,1,514.0,333.0,25.0,0.31,11.71,0.5,1014.0,25.0,349.0,5.19
2012-05-25,9,2,509.0,352.0,28.0,0.56,14.07,0.6,1012.91,21.0,3.0,6.0
2012-05-25,9,3,844.0,389.0,23.0,0.31,13.69,0.62,1013.58,23.0,337.0,6.25
2012-05-25,10,1,419.0,298.0,25.0,0.31,13.86,0.57,1012.83,25.0,0.0,5.96
2012-05-25,10,2,450.0,307.0,28.0,0.56,13.92,0.66,1014.02,23.0,7.0,4.43
2012-05-25,10,3,568.0,292.0,23.0,0.31,12.44,0.56,1012.35,23.0,335.0,5.83
2012-05-25,11,1,460.0,337.0,26.0,0.31,14.13,0.59,1014.1,25.0,358.0,4.59
2012-05-25,11,2,425.0,277.0,27.0,0.56,12.36,0.54,1013.75,23.0,352.0,4.61
2012-05-25,11,3,763.0,413.0,23.0,0.31,11.84,0.51,1012.62,23.0,359.0,5.22
2012-05-25,12,1,343.0,215.0,24.0,0.31,14.12,0.58,1013.99,25.0,357.0,5.78
2012-05-25,12,2,319.0,215.0,27.0,0.56,11.87,0.56,1012.67,23.0,14.0,5.98
2012-05-25,12,3,451.0,250.0,23.0,0.31,14.17,0.58,1013.99,23.0,357.0,5.76
2012-05-25,13,1,355.0,216.0,24.0,0.31,11.82,0.51,1012.59,25.0,359.0,5.21
2012-05-25,13,2,313.0,178.0,27.0,0.31,14.31,0.61,1013.79,23.0,8.0,5.0
2012-05-25,13,3,436.0,271.0,23.0,0.31,14.18,0.59,1014.1,23.0,358.0,4.58
2012-05-25,14,1,176.0,81.0,23.0,0.31,11.92,0.56,1012.59,25.0,15.0,5.99
2012-05-25,14,2,162.0,84.0,26.0,0.56,11.95,0.53,1012.67,23.0,356.0,4.31
2012-05-25,14,3,301.0,94.0,22.0,0.31,11.95,0.56,1012.62,23.0,15.0,6.0
2012-05-25,15,1,41.0,20.0,21.0,0.31,14.25,0.67,1014.23,25.0,7.0,4.4
2012-05-25,15,2,21.0,19.0,23.0,0.31,14.24,0.6,1013.64,23.0,354.0,5.76
2012-05-25,15,3,55.0,20.0,20.0,0.31,14.03,0.73,1015.29,23.0,356.0,1.91
2012-05-25,16,1,6.0,2.0,18.0,0.31,13.91,0.69,1013.42,25.0,13.0,3.04
2012-05-25,16,2,0.0,0.0,20.0,0.75,13.66,0.79,1016.01,23.0,310.0,1.54
2012-05-25,16,3,2.0,0.0,18.0,0.31,13.83,0.77,1016.04,23.0,320.0,1.65
2012-05-25,17,1,1.0,0.0,15.0,0.31,14.01,0.73,1015.3,25.0,356.0,1.9
2012-05-25,17,2,0.0,0.0,17.0,0.75,13.92,0.77,1015.19,23.0,347.0,1.42
2012-05-25,17,3,0.0,0.0,17.0,0.31,13.96,0.69,1013.45,23.0,13.0,3.04
2012-05-25,18,1,0.0,0.0,14.0,0.31,13.82,0.77,1016.05,25.0,320.0,1.65
2012-05-25,18,2,0.0,0.0,17.0,0.75,13.81,0.71,1013.56,23.0,9.0,3.07
2012-05-25,18,3,0.0,0.0,15.0,0.31,14.29,0.67,1014.23,23.0,7.0,4.39
2012-05-26,0,1,0.0,0.0,14.0,0.42,11.44,0.77,1015.69,25.0,280.0,2.69
2012-05-26,0,2,0.0,0.0,16.0,0.31,11.88,0.56,1014.38,23.0,348.0,3.45
2012-05-26,0,3,0.0,0.0,14.0,0.35,11.74,0.78,1015.78,23.0,288.0,2.96
2012-05-26,1,1,7.0,1.0,15.0,0.34,10.71,0.79,1014.33,25.0,281.0,4.09
2012-05-26,1,2,1.0,1.0,17.0,0.31,13.26,0.66,1015.98,23.0,344.0,2.93
2012-05-26,1,3,5.0,1.0,15.0,0.35,10.71,0.78,1014.35,23.0,281.0,4.07
2012-05-26,2,1,68.0,46.0,17.0,0.34,11.74,0.78,1015.79,25.0,288.0,2.94
2012-05-26,2,2,61.0,45.0,22.0,0.31,12.84,0.67,1016.23,23.0,321.0,2.36
2012-05-26,2,3,114.0,50.0,17.0,0.43,11.46,0.77,1015.68,23.0,280.0,2.71
2012-05-26,3,1,127.0,89.0,19.0,0.31,12.57,0.76,1015.95,25.0,296.0,3.67
2012-05-26,3,2,149.0,104.0,22.0,0.31,12.44,0.7,1014.78,23.0,317.0,3.17
2012-05-26,3,3,180.0,88.0,18.0,0.58,16.34,0.88,1015.04,23.0,353.0,0.92
2012-05-26,4,1,139.0,86.0,20.0,0.31,12.58,0.7,1014.69,25.0,313.0,2.87
2012-05-26,4,2,135.0,89.0,23.0,0.31,12.53,0.76,1015.86,23.0,300.0,3.81
2012-05-26,4,3,193.0,88.0,19.0,0.58,11.76,0.55,1014.37,23.0,341.0,3.03
2012-05-26,5,1,276.0,233.0,21.0,0.31,12.89,0.66,1016.45,25.0,333.0,1.83
2012-05-26,5,2,230.0,182.0,23.0,0.71,11.17,0.78,1015.62,23.0,278.0,2.49
2012-05-26,5,3,457.0,206.0,19.0,0.31,12.57,0.75,1015.94,23.0,296.0,3.71
2012-05-26,6,1,538.0,389.0,25.0,0.44,13.47,0.66,1016.16,24.0,336.0,2.74
2012-05-26,6,2,635.0,348.0,27.0,0.0,11.52,0.78,1015.75,21.0,292.0,2.87
2012-05-26,6,3,974.0,426.0,22.0,0.44,13.49,0.66,1016.15,23.0,336.0,2.75
2012-05-26,7,1,862.0,466.0,26.0,0.58,11.73,0.55,1014.34,24.0,340.0,3.0
2012-05-26,7,2,696.0,495.0,29.0,0.0,10.34,0.78,1014.48,21.0,284.0,4.54
2012-05-26,7,3,1018.0,508.0,23.0,0.31,12.91,0.66,1016.44,23.0,332.0,1.86
2012-05-26,8,1,377.0,319.0,26.0,0.31,12.79,0.55,1015.89,26.0,8.0,1.9
2012-05-26,8,2,507.0,262.0,29.0,0.31,16.08,0.81,1016.13,21.0,88.0,3.42
2012-05-26,8,3,754.0,423.0,23.0,0.31,12.6,0.7,1014.71,23.0,313.0,2.88
2012-05-26,9,1,530.0,257.0,26.0,0.45,13.39,0.57,1015.49,26.0,337.0,2.75
2012-05-26,9,2,396.0,267.0,28.0,0.31,15.02,0.7,1015.85,21.0,281.0,1.62
2012-05-26,9,3,750.0,364.0,23.0,0.58,14.05,0.62,1014.35,22.0,333.0,2.83
2012-05-26,10,1,240.0,135.0,23.0,0.58,13.99,0.61,1014.31,26.0,332.0,2.8
2012-05-26,10,2,240.0,145.0,26.0,0.31,12.93,0.55,1015.62,21.0,352.0,2.48
2012-05-26,10,3,339.0,145.0,21.0,0.45,13.43,0.57,1015.49,23.0,338.0,2.75
2012-05-26,11,1,707.0,393.0,25.0,0.58,15.38,0.7,1015.89,26.0,259.0,1.91
2012-05-26,11,2,813.0,402.0,27.0,0.31,13.52,0.61,1014.34,26.0,327.0,4.94
2012-05-26,11,3,833.0,444.0,22.0,0.31,12.86,0.55,1015.89,23.0,9.0,1.95
2012-05-26,12,1,263.0,156.0,23.0,0.39,16.24,0.78,1015.93,26.0,99.0,2.46
2012-05-26,12,2,266.0,165.0,27.0,0.31,13.24,0.57,1015.22,26.0,333.0,3.82
2012-05-26,12,3,434.0,175.0,21.0,0.58,15.39,0.7,1015.89,23.0,260.0,1.85
2012-05-26,13,1,137.0,82.0,22.0,0.69,14.59,0.75,1014.69,26.0,82.0,2.24
2012-05-26,13,2,140.0,87.0,26.0,0.31,15.91,0.88,1016.25,26.0,2.0,0.66
2012-05-26,13,3,183.0,87.0,20.0,0.39,16.35,0.86,1016.33,23.0,66.0,0.76
2012-05-26,14,1,54.0,28.0,20.0,0.39,15.43,0.86,1017.0,26.0,87.0,1.98
2012-05-26,14,2,43.0,33.0,23.0,0.31,15.28,0.89,1016.53,26.0,88.0,1.61
2012-05-26,14,3,73.0,27.0,19.0,0.39,15.42,0.86,1017.0,23.0,87.0,1.99
2012-05-26,15,1,27.0,10.0,20.0,0.39,16.36,0.87,1016.34,26.0,67.0,0.76
2012-05-26,15,2,15.0,12.0,22.0,0.71,14.72,0.81,1014.93,26.0,90.0,2.39
2012-05-26,15,3,25.0,8.0,19.0,0.68,14.58,0.75,1014.71,23.0,81.0,2.25
2012-05-26,16,1,2.0,0.0,18.0,0.58,16.34,0.89,1015.02,26.0,352.0,0.89
2012-05-26,16,2,0.0,0.0,21.0,0.31,15.85,0.89,1015.14,26.0,351.0,1.42
2012-05-26,16,3,0.0,0.0,18.0,0.39,16.24,0.78,1015.93,23.0,98.0,2.43
2012-05-26,17,1,1.0,0.0,18.0,0.39,15.59,0.89,1016.55,26.0,317.0,1.47
2012-05-26,17,2,0.0,0.0,20.0,0.13,14.95,0.89,1017.11,26.0,325.0,2.32
2012-05-26,17,3,0.0,0.0,18.0,0.26,15.51,0.88,1017.19,23.0,318.0,2.28
2012-05-26,18,1,1.0,0.0,17.0,0.25,15.49,0.88,1017.2,26.0,318.0,2.27
2012-05-26,18,2,0.0,0.0,19.0,0.31,15.03,0.89,1016.45,26.0,324.0,2.03
2012-05-26,18,3,0.0,0.0,17.0,0.39,15.61,0.89,1016.54,23.0,318.0,1.49
2012-05-27,0,1,0.0,0.0,14.0,0.31,13.49,0.83,1016.54,26.0,280.0,1.92
2012-05-27,0,2,0.0,0.0,17.0,0.0,12.98,0.89,1016.64,26.0,296.0,3.08
2012-05-27,0,3,0.0,0.0,15.0,0.27,12.25,0.69,1014.73,23.0,0.0,3.49
2012-05-27,1,1,0.0,0.0,14.0,0.68,12.02,0.86,1015.31,26.0,296.0,2.32
2012-05-27,1,2,0.0,0.0,16.0,0.71,11.66,0.87,1015.25,26.0,286.0,2.03
2012-05-27,1,3,1.0,0.0,14.0,0.27,12.8,0.76,1016.19,23.0,5.0,2.66
2012-05-27,2,1,44.0,24.0,14.0,0.0,12.99,0.89,1016.65,26.0,296.0,3.06
2012-05-27,2,2,34.0,19.0,16.0,0.31,13.16,0.84,1016.34,26.0,270.0,1.38
2012-05-27,2,3,65.0,25.0,14.0,0.0,12.99,0.89,1016.64,23.0,296.0,3.04
2012-05-27,3,1,106.0,59.0,16.0,0.51,13.44,0.91,1016.85,26.0,308.0,2.57
2012-05-27,3,2,110.0,55.0,18.0,0.31,13.57,0.85,1015.54,26.0,303.0,2.37
2012-05-27,3,3,185.0,67.0,15.0,0.68,12.01,0.86,1015.32,23.0,296.0,2.34
2012-05-27,4,1,357.0,252.0,19.0,0.53,13.77,0.86,1015.58,26.0,298.0,2.32
2012-05-27,4,2,399.0,226.0,22.0,0.18,12.63,0.84,1016.89,26.0,335.0,2.59
2012-05-27,4,3,613.0,285.0,18.0,0.31,13.49,0.71,1016.31,23.0,339.0,2.85
2012-05-27,5,1,584.0,395.0,21.0,0.31,14.04,0.81,1016.56,25.0,338.0,2.63
2012-05-27,5,2,653.0,381.0,24.0,0.31,12.21,0.58,1015.8,26.0,355.0,4.61
2012-05-27,5,3,773.0,407.0,19.0,0.44,14.06,0.81,1016.56,23.0,338.0,2.63
2012-05-27,6,1,444.0,303.0,23.0,0.31,13.47,0.71,1016.31,25.0,339.0,2.84
2012-05-27,6,2,591.0,347.0,26.0,0.31,13.23,0.9,1016.85,26.0,316.0,2.73
2012-05-27,6,3,792.0,379.0,20.0,0.62,13.79,0.86,1015.59,23.0,299.0,2.33
2012-05-27,7,1,645.0,477.0,24.0,0.31,11.13,0.57,1014.76,23.0,353.0,3.01
2012-05-27,7,2,637.0,372.0,27.0,0.31,11.72,0.56,1015.94,26.0,2.0,3.47
2012-05-27,7,3,1162.0,511.0,21.0,0.75,13.49,0.83,1016.53,22.0,279.0,1.92
2012-05-27,8,1,931.0,402.0,25.0,0.31,11.95,0.57,1015.94,25.0,11.0,2.62
2012-05-27,8,2,870.0,388.0,26.0,0.31,13.84,0.79,1016.56,26.0,345.0,2.97
2012-05-27,8,3,670.0,468.0,21.0,0.52,13.46,0.9,1016.84,21.0,309.0,2.56
2012-05-27,9,1,724.0,398.0,24.0,0.31,12.56,0.59,1015.8,25.0,358.0,3.18
2012-05-27,9,2,876.0,389.0,26.0,0.31,10.81,0.56,1014.68,26.0,355.0,3.17
2012-05-27,9,3,838.0,437.0,21.0,0.31,12.59,0.59,1015.8,21.0,359.0,3.17
2012-05-27,10,1,481.0,222.0,21.0,0.31,12.21,0.6,1014.83,25.0,11.0,3.81
2012-05-27,10,2,366.0,218.0,23.0,0.31,13.56,0.72,1016.31,26.0,344.0,3.08
2012-05-27,10,3,492.0,249.0,19.0,0.31,11.96,0.57,1015.94,21.0,11.0,2.63
2012-05-27,11,1,812.0,466.0,23.0,0.31,12.95,0.69,1016.31,25.0,357.0,4.72
2012-05-27,11,2,841.0,454.0,25.0,0.31,12.83,0.63,1015.49,26.0,6.0,5.23
2012-05-27,11,3,1077.0,530.0,20.0,0.5,11.12,0.57,1014.79,21.0,354.0,3.01
2012-05-27,12,1,633.0,357.0,22.0,0.31,13.2,0.65,1015.49,25.0,11.0,4.14
2012-05-27,12,2,492.0,330.0,24.0,0.18,12.47,0.75,1016.2,26.0,11.0,2.77
2012-05-27,12,3,886.0,405.0,20.0,0.44,12.14,0.66,1015.62,21.0,1.0,3.97
2012-05-27,13,1,378.0,179.0,21.0,0.31,11.42,0.59,1014.41,25.0,3.0,4.4
2012-05-27,13,2,363.0,192.0,24.0,0.31,12.21,0.65,1016.31,26.0,354.0,6.08
2012-05-27,13,3,415.0,195.0,20.0,0.58,12.26,0.6,1014.87,21.0,11.0,3.8
2012-05-27,14,1,185.0,85.0,20.0,0.31,13.2,0.66,1015.4,25.0,14.0,3.18
2012-05-27,14,2,173.0,82.0,23.0,0.31,11.69,0.57,1014.83,26.0,6.0,5.39
2012-05-27,14,3,353.0,100.0,19.0,0.31,11.41,0.59,1014.43,21.0,3.0,4.41
2012-05-27,15,1,41.0,18.0,19.0,0.31,12.08,0.66,1015.62,25.0,0.0,3.98
2012-05-27,15,2,25.0,17.0,23.0,0.18,11.87,0.68,1014.74,26.0,2.0,4.38
2012-05-27,15,3,95.0,17.0,18.0,0.31,13.24,0.66,1015.4,21.0,15.0,3.18
2012-05-27,16,1,6.0,2.0,16.0,0.17,12.21,0.69,1014.71,25.0,0.0,3.5
2012-05-27,16,2,0.0,0.0,19.0,0.31,10.75,0.57,1014.44,26.0,357.0,5.37
2012-05-27,16,3,3.0,0.0,17.0,0.39,13.25,0.65,1015.49,21.0,11.0,4.17
